knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,303,2.4878031693631426,2.546054423359879,-0.05825125399673636,-0.02912562699836818
3_1,0_1,304,2.486392606882389,2.5460205281793797,-0.05962792129699057,-0.029813960648495286
3_1,0_1,305,2.4849820438594388,2.545985829442262,-0.061003785582823156,-0.030501892791411578
3_1,0_1,306,2.4835713369397334,2.545951130705143,-0.062379793765409364,-0.031189896882704682
3_1,0_1,307,2.4821606295010885,2.5459152589950516,-0.06375462949396304,-0.03187731474698152
3_1,0_1,308,2.480749902718835,2.545879387284957,-0.06512948456612211,-0.032564742283061054
3_1,0_1,309,2.479339105454401,2.545842788012005,-0.06650368255760375,-0.033251841278801875
3_1,0_1,310,2.477928174334536,2.545806188739052,-0.06787801440451613,-0.033939007202258065
3_1,0_1,311,2.476517242872127,2.545769342936677,-0.06925210006454963,-0.03462605003227481
4_1,0_1,1,0.21385455628020245,0.21417602168128308,-0.00032146540108063393,-0.00016073270054031696
4_1,0_1,2,0.42770067672861767,0.42833830841268905,-0.0006376316840713825,-0.00031881584203569124
4_1,0_1,3,0.6414266663766538,0.6416559074152816,-0.0002292410386277588,-0.0001146205193138794
4_1,0_1,4,0.7834019262823917,0.7569856553149283,0.02641627096746335,0.013208135483731676
4_1,0_1,5,0.8679067410291189,0.8415506980032069,0.02635604302591199,0.013178021512955995
4_1,0_1,6,0.9524001240199375,0.9261150060186778,0.026285118001259655,0.013142559000629828
4_1,0_1,7,1.036883429320962,1.0105693481951148,0.0263140811258471,0.01315704056292355
4_1,0_1,8,1.121346334759389,1.0949918832513728,0.026354451508016297,0.013177225754008148
4_1,0_1,9,1.2056321270548132,1.178879274726685,0.026752852328128185,0.013376426164064092
4_1,0_1,10,1.2487431673587752,1.221984568331177,0.02675859902759825,0.013379299513799126
4_1,0_1,11,1.29182189021422,1.2650588930722784,0.026762997141941636,0.013381498570970818
4_1,0_1,12,1.3348673765218138,1.3081135284491665,0.026753848072647246,0.013376924036323623
4_1,0_1,13,1.377912251930884,1.3511678809999461,0.026744370930937844,0.013372185465468922
4_1,0_1,14,1.4209427961359133,1.3941892072386814,0.026753588897231895,0.013376794448615947
4_1,0_1,15,1.4639612188358357,1.437200227941399,0.026760990894436842,0.013380495447218421
4_1,0_1,16,1.506790893502699,1.4800241358774011,0.0267667576252979,0.01338337881264895
4_1,0_1,17,1.5323372711046075,1.5055631548843085,0.026774116220299016,0.013387058110149508
4_1,0_1,18,1.557833568579926,1.5310522706748901,0.026781297905035917,0.013390648952517958
4_1,0_1,19,1.5832587247091763,1.5564730626854597,0.026785662023716572,0.013392831011858286
4_1,0_1,20,1.6086831829124473,1.5818934796933763,0.026789703219070926,0.013394851609535463
4_1,0_1,21,1.6341054877580383,1.6073084213905444,0.026797066367493905,0.013398533183746952
4_1,0_1,22,1.6595237883282945,1.632719095686419,0.02680469264187546,0.01340234632093773
4_1,0_1,23,1.6849228982491649,1.6581109220571666,0.026811976191998266,0.013405988095999133
4_1,0_1,24,1.7103072476878545,1.6834884776336487,0.026818770054205743,0.013409385027102871
4_1,0_1,25,1.735488916187198,1.708662753690508,0.02682616249669012,0.01341308124834506
4_1,0_1,26,1.7520098683136434,1.7251802518860901,0.026829616427553216,0.013414808213776608
4_1,0_1,27,1.7684779225161669,1.7416456485914087,0.026832273924758177,0.013416136962379088
4_1,0_1,28,1.784856770648048,1.7580207580760188,0.026836012572029277,0.013418006286014639
4_1,0_1,29,1.8012209272593205,1.7743813028133144,0.026839624446006072,0.013419812223003036
4_1,0_1,30,1.817572284912645,1.7907294225709156,0.02684286234172939,0.013421431170864695
4_1,0_1,31,1.8339234909514284,1.8070773315354358,0.026846159415992554,0.013423079707996277
4_1,0_1,32,1.8502721548097887,1.8234221220769542,0.026850032732834483,0.013425016366417242
4_1,0_1,33,1.8666139186812964,1.839760423389287,0.02685349529200942,0.01342674764600471
4_1,0_1,34,1.882920486997553,1.8560633652980478,0.02685712169950527,0.013428560849752635
4_1,0_1,35,1.8992133694121534,1.8723526701029611,0.026860699309192215,0.013430349654596108
4_1,0_1,36,1.915299065386097,1.888435417543703,0.026863647842394034,0.013431823921197017
4_1,0_1,37,1.9269653089582208,1.9038953927481406,0.023069916210080255,0.011534958105040127
4_1,0_1,38,1.9382230259207414,1.9193550262529082,0.018867999667833146,0.009433999833916573
4_1,0_1,39,1.9494469325955106,1.9306114204828555,0.018835512112655106,0.009417756056327553
4_1,0_1,40,1.9606120006339278,1.9418341057860744,0.018777894847853416,0.009388947423926708
4_1,0_1,41,1.9717579396417566,1.9529978129324002,0.01876012670935645,0.009380063354678225
4_1,0_1,42,1.9828502418761933,1.9641424564619332,0.018707785414260103,0.009353892707130051
4_1,0_1,43,1.9939231457520008,1.975233242705693,0.01868990304630791,0.009344951523153955
4_1,0_1,44,2.00499519341638,1.9863047150362194,0.01869047838016047,0.009345239190080235
4_1,0_1,45,2.016057748927301,1.9973752435308876,0.018682505396413474,0.009341252698206737
4_1,0_1,46,2.027120241121178,2.008436549269612,0.018683691851566042,0.009341845925783021
4_1,0_1,47,2.0381636801819307,2.0194978531817402,0.018665827000190482,0.009332913500095241
4_1,0_1,48,2.049152724223175,2.0305398925644007,0.018612831658774365,0.009306415829387182
4_1,0_1,49,2.06012943148154,2.041527520585644,0.018601910895896356,0.009300955447948178
4_1,0_1,50,2.0709140688400294,2.052503055849436,0.018411012990593445,0.009205506495296722
4_1,0_1,51,2.0810961445642246,2.0632864308200487,0.017809713744175948,0.008904856872087974
4_1,0_1,52,2.0912086634361886,2.0712561410735177,0.019952522362670866,0.009976261181335433
4_1,0_1,53,2.099178784946694,2.0791936149963717,0.0199851699503224,0.0099925849751612
4_1,0_1,54,2.1071165858233156,2.0871222324830474,0.019994353340268223,0.009997176670134111
4_1,0_1,55,2.115045608832485,2.095037999097931,0.020007609734554066,0.010003804867277033
4_1,0_1,56,2.1229616912230123,2.1028799422633186,0.020081748959693613,0.010040874479846806
4_1,0_1,57,2.13080400925618,2.1106852645196095,0.020118744736570715,0.010059372368285358
4_1,0_1,58,2.1386097237383197,2.1184878453952063,0.02012187834311341,0.010060939171556704
4_1,0_1,59,2.1464128007031436,2.126265322784596,0.02014747791854754,0.01007373895927377
4_1,0_1,60,2.154190708863181,2.134041380808374,0.020149328054806848,0.010074664027403424
4_1,0_1,61,2.1619671375119878,2.1417785145390176,0.020188622972970194,0.010094311486485097
4_1,0_1,62,2.1697046542893945,2.1495156375266538,0.020189016762740764,0.010094508381370382
4_1,0_1,63,2.1774420885695704,2.1572254751311526,0.020216613438417852,0.010108306719208926
4_1,0_1,64,2.185152439907992,2.1648619198592924,0.020290520048699356,0.010145260024349678
4_1,0_1,65,2.192789247135663,2.1724970307734486,0.020292216362214344,0.010146108181107172
4_1,0_1,66,2.2004247000376416,2.1799484415953425,0.020476258442299056,0.010238129221149528
4_1,0_1,67,2.207876480346752,2.186906892105065,0.02096958824168693,0.010484794120843466
4_1,0_1,68,2.2137158452468206,2.193865342414775,0.019850502832045702,0.009925251416022851
4_1,0_1,69,2.2195468860335383,2.1997046105785545,0.01984227545498385,0.009921137727491924
4_1,0_1,70,2.2253627447366062,2.205535542674189,0.019827202062417282,0.009913601031208641
4_1,0_1,71,2.2311359186277904,2.2113512962171975,0.019784622410592867,0.009892311205296433
4_1,0_1,72,2.2369081076178987,2.2171243515961465,0.019783756021752197,0.009891878010876098
4_1,0_1,73,2.2426711477876067,2.2228964045800184,0.01977474320758832,0.00988737160379416
4_1,0_1,74,2.2484330940473716,2.2286593039363423,0.01977379011102931,0.009886895055514655
4_1,0_1,75,2.254135756616018,2.2344211047416502,0.019714651874367828,0.009857325937183914
4_1,0_1,76,2.259834627834994,2.240123666397016,0.019710961437978014,0.009855480718989007
4_1,0_1,77,2.2655179350380097,2.245822425738688,0.019695509299321845,0.009847754649660923
4_1,0_1,78,2.2712010966071663,2.2515056184454783,0.01969547816168804,0.00984773908084402
4_1,0_1,79,2.2768660818406117,2.257188694161178,0.01967738767943361,0.009838693839716806
4_1,0_1,80,2.2824423309724127,2.2628535664697784,0.01958876450263425,0.009794382251317124
4_1,0_1,81,2.2880129381015704,2.2684297474950292,0.019583190606541123,0.009791595303270562
4_1,0_1,82,2.2935767113019168,2.274000276175033,0.019576435126883673,0.009788217563441837
4_1,0_1,83,2.2990885186768257,2.2795639504003247,0.019524568276501064,0.009762284138250532
4_1,0_1,84,2.3043658544070804,2.2850756669328836,0.019290187474196863,0.009645093737098431
4_1,0_1,85,2.309337029562769,2.2903529210885964,0.018984108474172423,0.009492054237086212
4_1,0_1,86,2.314156373509352,2.295137982420087,0.019018391089264952,0.009509195544632476
4_1,0_1,87,2.3189577651618425,2.299920487151091,0.01903727801075128,0.00951863900537564
4_1,0_1,88,2.3237427149218135,2.304610327760645,0.019132387161168385,0.009566193580584192
4_1,0_1,89,2.3285252464850332,2.3092985571235345,0.01922668936149874,0.00961334468074937
4_1,0_1,90,2.333215111836689,2.3138648118488034,0.0193502999878854,0.0096751499939427
4_1,0_1,91,2.337903368713224,2.318206482399079,0.0196968863141449,0.00984844315707245
4_1,0_1,92,2.342469650025399,2.322542088165894,0.019927561859505172,0.009963780929752586
4_1,0_1,93,2.3470180233782494,2.326845203844466,0.02017281953378358,0.01008640976689179
4_1,0_1,94,2.3513597160415487,2.3311216330888684,0.02023808295268026,0.01011904147634013
4_1,0_1,95,2.3556953466514954,2.3353777787288568,0.020317567922638613,0.010158783961319306
4_1,0_1,96,2.3599984883215526,2.3395815966374256,0.02041689168412697,0.010208445842063485
4_1,0_1,97,2.3642749449782925,2.3437411848883456,0.020533760089946895,0.010266880044973448
4_1,0_1,98,2.3685324079686407,2.3478728904167667,0.020659517551874007,0.010329758775937004
4_1,0_1,99,2.3727881871887684,2.351950918106403,0.020837269082365495,0.010418634541182747
4_1,0_1,100,2.3769920240485702,2.3559795756381923,0.02101244841037797,0.010506224205188985
4_1,0_1,101,2.3811883527864324,2.3600048581235016,0.02118349466293079,0.010591747331465395
4_1,0_1,102,2.3853479602079637,2.3640067873574533,0.021341172850510404,0.010670586425255202
4_1,0_1,103,2.3894796751727605,2.367909129730354,0.02157054544240644,0.01078527272120322
4_1,0_1,104,2.393557718259912,2.3717143378906487,0.021843380369263254,0.010921690184631627
4_1,0_1,105,2.39758639992999,2.3755195460397864,0.022066853890203575,0.011033426945101787
4_1,0_1,106,2.40161170662009,2.379308330796676,0.02230337582341413,0.011151687911707064
4_1,0_1,107,2.4056136713752445,2.3830315550210006,0.022582116354243897,0.011291058177121949
4_1,0_1,108,2.409516033317294,2.3866353425255302,0.02288069079176358,0.01144034539588179
4_1,0_1,109,2.413304840309826,2.3902313032505096,0.02307353705931625,0.011536768529658126
4_1,0_1,110,2.417028085046672,2.3936429852586247,0.02338509978804737,0.011692549894023685
4_1,0_1,111,2.4206824649680185,2.3970366802168424,0.02364578475117618,0.01182289237558809
4_1,0_1,112,2.424286274830007,2.4003912804794765,0.023894994350530663,0.011947497175265331
4_1,0_1,113,2.4278822407800233,2.4036987439393536,0.024183496840669783,0.012091748420334891
4_1,0_1,114,2.431437136936985,2.407005908870907,0.024431228066078337,0.012215614033039168
4_1,0_1,115,2.4348520927486934,2.4102328585677633,0.02461923418093015,0.012309617090465075
4_1,0_1,116,2.438263746612507,2.413442479353247,0.024821267259259816,0.012410633629629908
4_1,0_1,117,2.441657452966205,2.4165595725888553,0.025097880377349835,0.012548940188674917
4_1,0_1,118,2.4450120593613827,2.419618161613815,0.025393897747567618,0.012696948873783809
4_1,0_1,119,2.4483195347016062,2.4226762629627783,0.025643271738827966,0.012821635869413983
4_1,0_1,120,2.451626709001909,2.425646170125601,0.02598053887630769,0.012990269438153845
4_1,0_1,121,2.4548536455778343,2.4286045429607395,0.02624910261709479,0.013124551308547394
4_1,0_1,122,2.4580632753856424,2.4313988335490566,0.026664441836585784,0.013332220918292892
4_1,0_1,123,2.4612249318660995,2.434144197581876,0.027080734284223418,0.013540367142111709
4_1,0_1,124,2.464342026135071,2.436889426471665,0.027452599663405852,0.013726299831702926
4_1,0_1,125,2.4674122349758094,2.4395552266560934,0.027857008319716048,0.013928504159858024
4_1,0_1,126,2.470470832680812,2.4421923807990944,0.028278451881717626,0.014139225940858813
4_1,0_1,127,2.4735289396777693,2.4448200115822867,0.028708928095482644,0.014354464047741322
4_1,0_1,128,2.4765709089071875,2.4474025577978793,0.029168351109308155,0.014584175554654077
4_1,0_1,129,2.4795605868956043,2.4499300577364065,0.029630529159197838,0.014815264579598919
4_1,0_1,130,2.4825304911126027,2.452378927588862,0.0301515635237406,0.0150757817618703
4_1,0_1,131,2.4854888685009464,2.45481221016354,0.030676658337406515,0.015338329168703257
4_1,0_1,132,2.4882831657883853,2.4572379597886447,0.031045205999740588,0.015522602999870294
4_1,0_1,133,2.491028532916194,2.45964496398055,0.03138356893564387,0.015691784467821934
4_1,0_1,134,2.4937737645281737,2.4620373275706933,0.03173643695748041,0.015868218478740204
4_1,0_1,135,2.4964395702257796,2.464429688439489,0.032009881786290606,0.016004940893145303
4_1,0_1,136,2.4990904104422063,2.46678588039336,0.032304530048846036,0.016152265024423018
4_1,0_1,137,2.5017275750002512,2.46907615638103,0.03265141861922105,0.016325709309610525
4_1,0_1,138,2.5043552109475056,2.4713594600590927,0.03299575088841289,0.016497875444206445
4_1,0_1,139,2.5069377598649436,2.4736280062872615,0.033309753577682066,0.016654876788841033
4_1,0_1,140,2.509500040710324,2.475851281955911,0.03364875875441298,0.01682437937720649
4_1,0_1,141,2.5120275436164246,2.4780134892591428,0.034014054357281776,0.017007027178640888
4_1,0_1,142,2.5145119062508967,2.4801728036749204,0.03433910257597628,0.01716955128798814
4_1,0_1,143,2.51696077917805,2.4823308877395855,0.03462989143846462,0.01731494571923231
4_1,0_1,144,2.519394065911437,2.48445009573792,0.0349439701735168,0.0174719850867584
4_1,0_1,145,2.521819822002207,2.4865560397137227,0.03526378228848426,0.01763189114424213
4_1,0_1,146,2.524226828687499,2.488661376326522,0.03556545236097719,0.017782726180488595
4_1,0_1,147,2.5266219443235434,2.490746957752911,0.03587498657063248,0.01793749328531624
4_1,0_1,148,2.5289781372086058,2.492828054837638,0.03615008237096795,0.018075041185483975
4_1,0_1,149,2.5312684163117773,2.494887432881254,0.03638098343052354,0.01819049171526177
4_1,0_1,150,2.5335517209195872,2.496938758150527,0.03661296276906034,0.01830648138453017
4_1,0_1,151,2.5358202708503086,2.498889013293888,0.03693125755642068,0.01846562877821034
4_1,0_1,152,2.5380435519021676,2.5008360840237356,0.03720746787843199,0.018603733939215994
4_1,0_1,153,2.5402057599689005,2.5027117392152882,0.0374940207536123,0.01874701037680615
4_1,0_1,154,2.542365075988111,2.5043584375749806,0.03800663841313057,0.019003319206565283
4_1,0_1,155,2.5445231616479362,2.5060051359345463,0.038518025713389914,0.019259012856694957
4_1,0_1,156,2.5466423712153334,2.5076237194981266,0.039018651717206865,0.019509325858603432
4_1,0_1,157,2.548748316858249,2.5089604275846886,0.039787889273560584,0.019893944636780292
4_1,0_1,158,2.550853657364911,2.5102971355397368,0.04055652182517422,0.02027826091258711
4_1,0_1,159,2.552939241404734,2.5115166169786898,0.04142262442604405,0.020711312213022026
4_1,0_1,160,2.5550203418042416,2.5127360984130287,0.04228424339121295,0.021142121695606475
4_1,0_1,161,2.5570797260765867,2.513939470989184,0.043140255087402934,0.021570127543701467
4_1,0_1,162,2.5591310535209217,2.5151428435653185,0.043988209955603264,0.021994104977801632
4_1,0_1,163,2.5611021290780815,2.5161211698924624,0.044980959185619174,0.022490479592809587
4_1,0_1,164,2.563057941519688,2.517099496215422,0.04595844530426607,0.022979222652133036
4_1,0_1,165,2.5650081825801365,2.5180366437186086,0.04697153886152794,0.02348576943076397
4_1,0_1,166,2.5669552628970855,2.5189737912217884,0.047981471675297094,0.023990735837648547
4_1,0_1,167,2.5688983800021634,2.5198925949798086,0.049005785022354864,0.024502892511177432
4_1,0_1,168,2.5702745808038583,2.520811398737827,0.0494631820660314,0.0247315910330157
4_1,0_1,169,2.571621662780907,2.521567660934723,0.050054001846183915,0.025027000923091958
4_1,0_1,170,2.5728939552495267,2.5223239231310517,0.050570032118474995,0.025285016059237497
4_1,0_1,171,2.5740402092247487,2.5230616968406334,0.050978512384115326,0.025489256192057663
4_1,0_1,172,2.5751651421664774,2.523799470550198,0.051365671616279585,0.025682835808139792
4_1,0_1,173,2.5762757818990134,2.5245280352536312,0.051747746645382176,0.025873873322691088
4_1,0_1,174,2.5773534847511197,2.5252565984613944,0.05209688628972531,0.026048443144862654
4_1,0_1,175,2.5784026681588683,2.5258646912474947,0.05253797691137363,0.026268988455686815
4_1,0_1,176,2.5792493627804425,2.5264727838251018,0.052776578955340714,0.026388289477670357
4_1,0_1,177,2.580058019311004,2.5270734544060485,0.05298456490495562,0.02649228245247781
4_1,0_1,178,2.5808415014726176,2.5276741249869916,0.05316737648562597,0.026583688242812986
4_1,0_1,179,2.5816081194590015,2.528270361609095,0.05333775784990635,0.026668878924953177
4_1,0_1,180,2.582338633775279,2.528866597798313,0.05347203597696604,0.02673601798848302
4_1,0_1,181,2.5830264353332337,2.529384747666138,0.05364168766709554,0.02682084383354777
4_1,0_1,182,2.5836944530559354,2.529902897533963,0.053791555521972345,0.026895777760986173
4_1,0_1,183,2.5843561435775335,2.530405552372942,0.05395059120459145,0.026975295602295724
4_1,0_1,184,2.58493863820287,2.530908207211918,0.05403043099095184,0.02701521549547592
4_1,0_1,185,2.5854910235867465,2.5314014164071006,0.05408960717964595,0.027044803589822974
4_1,0_1,186,2.5860308872523303,2.5318946256022827,0.05413626165004759,0.027068130825023795
4_1,0_1,187,2.586569931474514,2.532366383928501,0.054203547546012754,0.027101773773006377
4_1,0_1,188,2.5870805789795455,2.5328381422547177,0.05424243672482776,0.02712121836241388
4_1,0_1,189,2.587585374526774,2.533294925175717,0.05429044935105676,0.02714522467552838
4_1,0_1,190,2.588073378934991,2.533719514447419,0.05435386448757207,0.027176932243786034
4_1,0_1,191,2.5885524542826066,2.534144103719118,0.05440835056348847,0.027204175281744236
4_1,0_1,192,2.5890142515481043,2.534560298574226,0.05445395297387812,0.02722697648693906
4_1,0_1,193,2.5894660772459486,2.5349764934293337,0.05448958381661484,0.02724479190830742
4_1,0_1,194,2.589914718756548,2.5353422444588327,0.05457247429771517,0.027286237148857584
4_1,0_1,195,2.5903566183632374,2.5357079954883304,0.054648622874907016,0.027324311437453508
4_1,0_1,196,2.590792695388441,2.536065733488457,0.05472696189998416,0.02736348094999208
4_1,0_1,197,2.591226170239807,2.536423471488581,0.05480269875122579,0.027401349375612893
4_1,0_1,198,2.5916478858108887,2.536744989284528,0.05490289652636049,0.027451448263180245
4_1,0_1,199,2.5920659942985753,2.537066506783291,0.05499948751528416,0.02749974375764208
4_1,0_1,200,2.592479607029382,2.5373799404387563,0.055099666590625596,0.027549833295312798
4_1,0_1,201,2.59288066340163,2.537693374091062,0.055187289310568044,0.027593644655284022
4_1,0_1,202,2.593274379118961,2.5379825187790823,0.05529186033987887,0.027645930169939437
4_1,0_1,203,2.5936586781576674,2.5382716634671025,0.05538701469056484,0.02769350734528242
4_1,0_1,204,2.594040192837149,2.5385523277989153,0.055487865038233775,0.027743932519116887
4_1,0_1,205,2.5944204042194863,2.5388329921307267,0.055587412088759613,0.027793706044379807
4_1,0_1,206,2.59478910566029,2.539099964121642,0.05568914153864801,0.027844570769324006
4_1,0_1,207,2.595144581256714,2.539366936112555,0.05577764514415939,0.027888822572079697
4_1,0_1,208,2.595475221662083,2.539624860238285,0.055850361423797956,0.027925180711898978
4_1,0_1,209,2.5958018352344077,2.5398827843640133,0.05591905087039439,0.027959525435197197
4_1,0_1,210,2.5961123669179407,2.5401367993069544,0.05597556761098632,0.02798778380549316
4_1,0_1,211,2.5964197301898286,2.540390814249894,0.05602891593993453,0.028014457969967266
4_1,0_1,212,2.5967253075487444,2.540640564893031,0.056084742655713615,0.028042371327856808
4_1,0_1,213,2.5970248235513163,2.5408850204843447,0.05613980306697153,0.028069901533485764
4_1,0_1,214,2.597324002784497,2.5411294760756573,0.05619452670883973,0.028097263354419866
4_1,0_1,215,2.5976108333027623,2.541369459003285,0.056241374299477176,0.028120687149738588
4_1,0_1,216,2.597767143985874,2.541551393726374,0.05621575025950021,0.028107875129750104
4_1,0_1,217,2.59791981264624,2.541732723702851,0.056187088943389085,0.028093544471694543
4_1,0_1,218,2.598050935714956,2.5419073843217523,0.056143551393203595,0.028071775696601797
4_1,0_1,219,2.5981767394826094,2.5420820449379162,0.05609469454469318,0.02804734727234659
4_1,0_1,220,2.598280913413591,2.542256550595445,0.056024362818146045,0.028012181409073023
4_1,0_1,221,2.598379364023603,2.542431056252786,0.05594830777081672,0.02797415388540836
4_1,0_1,222,2.5984732007475335,2.542594348578402,0.055878852169131576,0.027939426084565788
4_1,0_1,223,2.5985575127210154,2.5427576409039827,0.05579987181703272,0.02789993590851636
4_1,0_1,224,2.5986216945857183,2.5429208779570036,0.05570081662871473,0.027850408314357367
4_1,0_1,225,2.5986700910702267,2.54308411500996,0.055585976060266606,0.027792988030133303
4_1,0_1,226,2.598718170720199,2.54323444291655,0.055483727803649074,0.027741863901824537
4_1,0_1,227,2.598760193220479,2.5433847708230912,0.05537542239738791,0.027687711198693954
4_1,0_1,228,2.598794934544874,2.543535058486824,0.05525987605805005,0.027629938029025025
4_1,0_1,229,2.5988230827535737,2.543685346150503,0.05513773660307075,0.027568868301535376
4_1,0_1,230,2.598848730984971,2.5438225567003574,0.05502617428461365,0.027513087142306825
4_1,0_1,231,2.598867755787939,2.543959767222793,0.054907988565146226,0.027453994282573113
4_1,0_1,232,2.598875235048902,2.544096960805591,0.05477827424331139,0.027389137121655693
4_1,0_1,233,2.5988651603487236,2.544234154362492,0.05463100598623161,0.027315502993115803
4_1,0_1,234,2.5988482103178967,2.544358906158065,0.054489304159831775,0.027244652079915888
4_1,0_1,235,2.5988253963219727,2.5444836579536334,0.05434173836833933,0.027170869184169666
4_1,0_1,236,2.5987952968899317,2.544608399562801,0.05418689732713089,0.027093448663565445
4_1,0_1,237,2.59876411156143,2.544733141171962,0.054030970389467914,0.027015485194733957
4_1,0_1,238,2.5987248263467895,2.5448465457406155,0.053878280606173945,0.026939140303086972
4_1,0_1,239,2.5986644750424412,2.544959950309268,0.05370452473317311,0.026852262366586555
4_1,0_1,240,2.5985987020087538,2.5450733400027965,0.053525362005957255,0.026762681002978628
4_1,0_1,241,2.598522832998878,2.5451867296963235,0.05333610330255434,0.02666805165127717
4_1,0_1,242,2.598439526749994,2.545290174809304,0.053149351940689815,0.026574675970344908
4_1,0_1,243,2.5983481331337908,2.545393619922281,0.0529545132115099,0.02647725660575495
4_1,0_1,244,2.5982401567799736,2.545497045395706,0.05274311138426757,0.026371555692133786
4_1,0_1,245,2.5981312250372524,2.545600470869129,0.05253075416812347,0.026265377084061736
4_1,0_1,246,2.5980187601735,2.5456955345613075,0.05232322561219238,0.02616161280609619
4_1,0_1,247,2.5979044536714375,2.545790598253266,0.052113855418171706,0.026056927709085853
4_1,0_1,248,2.5977857769545474,2.545885637689077,0.051900139265470546,0.025950069632735273
4_1,0_1,249,2.597666660887801,2.545980677122947,0.051685983764854004,0.025842991882427002
4_1,0_1,250,2.597547202144603,2.5460690768579046,0.05147812528669826,0.02573906264334913
4_1,0_1,251,2.5974276196911683,2.546157476592861,0.05127014309830713,0.025635071549153565
4_1,0_1,252,2.5973059657172413,2.5462458461544943,0.05106011956274692,0.02553005978137346
4_1,0_1,253,2.597181170309701,2.5463342157161257,0.050846954593575244,0.025423477296787622
4_1,0_1,254,2.5970563430396663,2.546417774996632,0.05063856804303413,0.025319284021517063
4_1,0_1,255,2.5969309925139292,2.5465013342771363,0.05042965823679291,0.025214829118396453
4_1,0_1,256,2.5968055353290542,2.546584856272138,0.050220679056916406,0.025110339528458203
4_1,0_1,257,2.59667986317597,2.546668378267136,0.050011484908834,0.025005742454417
4_1,0_1,258,2.5965541613691996,2.546748999481558,0.049805161887641614,0.024902580943820807
4_1,0_1,259,2.5964283042029135,2.546829620695976,0.0495986835069373,0.02479934175346865
4_1,0_1,260,2.596302238871014,2.546910198442933,0.049392040428080985,0.024696020214040493
4_1,0_1,261,2.59617608243435,2.546990776189888,0.049185306244461824,0.024592653122230912
4_1,0_1,262,2.596049133945524,2.5470704121844356,0.048978721761088195,0.024489360880544098
4_1,0_1,263,2.595922082478036,2.547150002223404,0.04877208025463187,0.024386040127315933
4_1,0_1,264,2.5957453799489967,2.5471301948355225,0.04861518511347418,0.02430759255673709
4_1,0_1,265,2.5955536738822107,2.5471099664190193,0.04844370746319138,0.02422185373159569
4_1,0_1,266,2.5953555868261877,2.5470897380024997,0.04826584882368801,0.024132924411844003
4_1,0_1,267,2.5951558822624277,2.5470684150947234,0.04808746716770429,0.024043733583852145
4_1,0_1,268,2.594928565542943,2.5470470921869466,0.04788147335599646,0.02394073667799823
4_1,0_1,269,2.5946944254277184,2.5470241634768334,0.047670261950885084,0.023835130975442542
4_1,0_1,270,2.594460166666185,2.5470012347667184,0.047458931899466705,0.023729465949733353
4_1,0_1,271,2.5942128272859115,2.5469782152108698,0.04723461207504176,0.02361730603752088
4_1,0_1,272,2.5939653763275827,2.546954928781783,0.04701044754579975,0.023505223772899875
4_1,0_1,273,2.593696056639345,2.546931642352677,0.04676441428666811,0.023382207143334055
4_1,0_1,274,2.5934182820007785,2.546907664809971,0.0465106171908074,0.0232553085954037
4_1,0_1,275,2.5931342727901616,2.5468836872672633,0.04625058552289829,0.023125292761449145
4_1,0_1,276,2.5928387505198742,2.546858807687991,0.045979942831883225,0.022989971415941612
4_1,0_1,277,2.5925367755987234,2.5468339280559187,0.045702847542804736,0.022851423771402368
4_1,0_1,278,2.5922249806316686,2.546808934318934,0.04541604631273444,0.02270802315636722
4_1,0_1,279,2.5919099158294805,2.546783940581948,0.04512597524753259,0.022562987623766295
4_1,0_1,280,2.591593462589765,2.5467577084250146,0.04483575416475061,0.022417877082375304
4_1,0_1,281,2.591244334807355,2.546731476245462,0.0445128585618928,0.0222564292809464
4_1,0_1,282,2.590884271430464,2.5467044603786713,0.044179811051792583,0.022089905525896292
4_1,0_1,283,2.590513568008212,2.546677444511878,0.043836123496334256,0.021918061748167128
4_1,0_1,284,2.590042813849514,2.5466498520392626,0.04339296181025132,0.02169648090512566
4_1,0_1,285,2.589543825600139,2.5466222595666452,0.04292156603349362,0.02146078301674681
4_1,0_1,286,2.589034496805104,2.546593278826983,0.04244121797812106,0.02122060898906053
4_1,0_1,287,2.5885152296390643,2.5465642980873193,0.04195093155174501,0.020975465775872504
4_1,0_1,288,2.5879391144957444,2.546535108116496,0.04140400637924824,0.02070200318962412
4_1,0_1,289,2.587355292308399,2.5465059181456686,0.04084937416273027,0.020424687081365134
4_1,0_1,290,2.5867497440342944,2.5464756063537806,0.0402741376805138,0.0201370688402569
4_1,0_1,291,2.58607382146888,2.546445294561891,0.039628526906988704,0.019814263453494352
4_1,0_1,292,2.585314956451474,2.546414025127833,0.03890093132364081,0.019450465661820404
4_1,0_1,293,2.584485756804205,2.5463827556937733,0.038103001110431745,0.019051500555215872
4_1,0_1,294,2.58363642133324,2.546351245148869,0.03728517618437133,0.018642588092185663
4_1,0_1,295,2.582761262780766,2.546319734582858,0.036441528197908024,0.018220764098954012
4_1,0_1,296,2.581768575664614,2.546287221468221,0.03548135419639298,0.01774067709819649
4_1,0_1,297,2.5807319492736536,2.546254708353583,0.03447724092007043,0.017238620460035214
4_1,0_1,298,2.579642127289546,2.546221570008354,0.033420557281191865,0.016710278640595932
4_1,0_1,299,2.578457378841257,2.5461884316122902,0.03226894722896656,0.01613447361448328
