knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,308,2.4456962838749803,2.4057036064712007,0.03999267740377954,0.01999633870188977
3_1,0_1,309,2.445543783286333,2.405704798576251,0.03983898471008196,0.01991949235504098
3_1,0_1,310,2.4453912636744657,2.4057058486041636,0.0396854150703021,0.01984270753515105
3_1,0_1,311,2.4452385596245696,2.4057062032795367,0.03953235634503294,0.01976617817251647
3_1,0_1,312,2.44508581396586,2.4057065579549075,0.03937925601095271,0.019689628005476356
3_1,0_1,313,2.444932956728674,2.4057055579661584,0.0392273987625158,0.0196136993812579
3_1,0_1,314,2.4447798817691218,2.405704557977409,0.03907532379171297,0.019537661895856484
3_1,0_1,315,2.444626803098789,2.4057025626152155,0.03892424048357368,0.01946212024178684
3_1,0_1,316,2.444473721579659,2.4057005672530214,0.03877315432663764,0.01938657716331882
3_1,0_1,317,2.4443204009549717,2.4056979633291466,0.03862243762582507,0.019311218812912534
3_1,0_1,318,2.444167078847207,2.405695359405271,0.03847171944193617,0.019235859720968085
3_1,0_1,319,2.4440137561661697,2.405692550711757,0.038321205454412866,0.019160602727206433
4_1,0_1,1,0.2165015818202995,0.2149601398550911,0.00154144196520839,0.000770720982604195
4_1,0_1,2,0.43119586924553976,0.4299024725022508,0.0012933967432889881,0.0006466983716444941
4_1,0_1,3,0.6458579452427395,0.6439071454563337,0.001950799786405888,0.000975399893202944
4_1,0_1,4,0.860363910018112,0.8115374512247795,0.04882645879333247,0.024413229396666236
4_1,0_1,5,0.9448910693472725,0.8961086976439211,0.048782371703351424,0.024391185851675712
4_1,0_1,6,1.029374435237308,0.9806767010782375,0.04869773415907053,0.024348867079535264
4_1,0_1,7,1.1138457992081596,1.0651205487469193,0.04872525046124032,0.02436262523062016
4_1,0_1,8,1.1982622990092486,1.1494958428042596,0.048766456204988984,0.024383228102494492
4_1,0_1,9,1.2825414723472572,1.233516546106687,0.0490249262405702,0.0245124631202851
4_1,0_1,10,1.3251912406574977,1.2761671042492757,0.04902413640822201,0.024512068204111004
4_1,0_1,11,1.3677333516580974,1.3187191551590023,0.04901419649909511,0.024507098249547554
4_1,0_1,12,1.4102700941577544,1.3612711433910545,0.04899895076669991,0.024499475383349956
4_1,0_1,13,1.4528055879296133,1.4038119384426324,0.04899364948698093,0.024496824743490464
4_1,0_1,14,1.4953098436300392,1.4463145855582573,0.048995258071781844,0.024497629035890922
4_1,0_1,15,1.5377184629174199,1.4887255005607947,0.0489929623566252,0.0244964811783126
4_1,0_1,16,1.5800940846091591,1.5310986513597646,0.04899543324939448,0.02449771662469724
4_1,0_1,17,1.6049196461179736,1.555923967355626,0.04899567876234756,0.02449783938117378
4_1,0_1,18,1.629532174562066,1.5805369796413693,0.048995194920696594,0.024497597460348297
4_1,0_1,19,1.6541375973682313,1.6051430922849403,0.04899450508329095,0.024497252541645476
4_1,0_1,20,1.6787282039853917,1.6297352837271466,0.04899292025824509,0.024496460129122544
4_1,0_1,21,1.7033081825790537,1.6543178247986254,0.04899035778042826,0.02449517889021413
4_1,0_1,22,1.7278834838249442,1.6788929632992224,0.048990520525721726,0.024495260262860863
4_1,0_1,23,1.7524537545660372,1.7034631547489443,0.04899059981709297,0.024495299908546486
4_1,0_1,24,1.7768850557023836,1.7278941518845232,0.04899090381786042,0.02449545190893021
4_1,0_1,25,1.801306081496015,1.7523149286490545,0.04899115284696043,0.024495576423480214
4_1,0_1,26,1.8170049747392156,1.7680176005969401,0.0489873741422755,0.02449368707113775
4_1,0_1,27,1.832519680407564,1.7835690202302878,0.04895066017727623,0.024475330088638114
4_1,0_1,28,1.8480055502421162,1.7991169935451095,0.04888855669700676,0.02444427834850338
4_1,0_1,29,1.8634102254957312,1.8146295251492157,0.04878070034651549,0.024390350173257747
4_1,0_1,30,1.8787686949565576,1.8301153832919468,0.04865331166461084,0.02432665583230542
4_1,0_1,31,1.8941248770935577,1.845519917309059,0.048604959784498636,0.024302479892249318
4_1,0_1,32,1.9094576573064521,1.8608785424921035,0.04857911481434862,0.02428955740717431
4_1,0_1,33,1.9247877495006567,1.876235033438015,0.048552716062641776,0.024276358031320888
4_1,0_1,34,1.94005734170862,1.891567503181189,0.04848983852743105,0.024244919263715525
4_1,0_1,35,1.955209271028463,1.90689724275302,0.04831202827544301,0.024156014137721504
4_1,0_1,36,1.970353701935038,1.9221667680792263,0.04818693385581163,0.024093466927905816
4_1,0_1,37,1.9843478091289026,1.9373167798412971,0.0470310292876055,0.02351551464380275
4_1,0_1,38,1.9965558885707528,1.9524611129403948,0.04409477563035802,0.02204738781517901
4_1,0_1,39,2.0087534486871728,1.9630441353946797,0.04570931329249306,0.02285465664624653
4_1,0_1,40,2.0193364653871226,1.9735111778011618,0.04582528758596083,0.022912643792980414
4_1,0_1,41,2.029803487014297,1.983926259066683,0.04587722794761406,0.02293861397380703
4_1,0_1,42,2.040218553028807,1.9941506870755508,0.04606786595325629,0.023033932976628146
4_1,0_1,43,2.050442962366866,2.0043438637565885,0.04609909861027761,0.023049549305138806
4_1,0_1,44,2.0606361307751233,2.014508784994082,0.046127345781041384,0.023063672890520692
4_1,0_1,45,2.070801050327592,2.0246632079724676,0.046137842355124636,0.023068921177562318
4_1,0_1,46,2.0809554645776527,2.0347625595066345,0.04619290507101814,0.02309645253550907
4_1,0_1,47,2.0910547573930964,2.0448616609465686,0.046193096446527804,0.023096548223263902
4_1,0_1,48,2.101153800848704,2.054908730580539,0.046245070268164934,0.023122535134082467
4_1,0_1,49,2.1112008612220876,2.064758603768504,0.04644225745358366,0.02322112872679183
4_1,0_1,50,2.121050712418297,2.0745509734300387,0.04649973898825843,0.023249869494129216
4_1,0_1,51,2.1308430415997384,2.0842804000846518,0.0465626415150866,0.0232813207575433
4_1,0_1,52,2.140572456250981,2.0919602808762328,0.04861217537474838,0.02430608768737419
4_1,0_1,53,2.1482523351811955,2.0996102897828135,0.04864204539838202,0.02432102269919101
4_1,0_1,54,2.155902342018536,2.10716017185734,0.048742170161196086,0.024371085080598043
4_1,0_1,55,2.1634522246641748,2.114651151848776,0.048801072815398694,0.024400536407699347
4_1,0_1,56,2.1709432017143935,2.1221389932700965,0.048804208444297004,0.024402104222148502
4_1,0_1,57,2.178431039953835,2.1294840712830103,0.04894696867082482,0.02447348433541241
4_1,0_1,58,2.1857761165563216,2.136629091636622,0.04914702491969969,0.024573512459849844
4_1,0_1,59,2.1929211319437067,2.1437258853579695,0.04919524658573726,0.02459762329286863
4_1,0_1,60,2.2000178999595192,2.150771451085885,0.049246448873634385,0.024623224436817193
4_1,0_1,61,2.206831770733643,2.157816992652316,0.04901477808132704,0.02450738904066352
4_1,0_1,62,2.2136415374849188,2.164630868200581,0.04901066928433773,0.024505334642168863
4_1,0_1,63,2.2203987544379555,2.1714406379769713,0.04895811646098425,0.024479058230492123
4_1,0_1,64,2.2270875351793804,2.17819785493244,0.048889680246940515,0.024444840123470257
4_1,0_1,65,2.233699970317314,2.1848866363950603,0.04881333392225384,0.02440666696112692
4_1,0_1,66,2.2402171499024184,2.191499068810292,0.048718081092126386,0.024359040546063193
4_1,0_1,67,2.246687462364487,2.198016249287152,0.04867121307733502,0.02433560653866751
4_1,0_1,68,2.2525512689381926,2.204486559838811,0.04806470909938154,0.02403235454969077
4_1,0_1,69,2.258401086756861,2.210350365475578,0.04805072128128307,0.024025360640641535
4_1,0_1,70,2.2642117788952048,2.2162001831811766,0.04801159571402813,0.024005797857014066
4_1,0_1,71,2.2697310810243723,2.2220108729629366,0.04772020806143562,0.02386010403071781
4_1,0_1,72,2.275249684857544,2.2275301755866677,0.047719509270876426,0.023859754635438213
4_1,0_1,73,2.2806007632160066,2.233048780098086,0.04755198311792075,0.023775991558960374
4_1,0_1,74,2.2858843206956494,2.238399855401005,0.04748446529464445,0.023742232647322226
4_1,0_1,75,2.291055843025537,2.2436834116003412,0.04737243142519576,0.02368621571259788
4_1,0_1,76,2.296130253334871,2.2488549305649075,0.0472753227699636,0.0236376613849818
4_1,0_1,77,2.3011889277683926,2.253929338133818,0.04725958963457444,0.02362979481728722
4_1,0_1,78,2.3060851120749257,2.258987995039255,0.04709711703567088,0.02354855851783544
4_1,0_1,79,2.310916438344751,2.263819323763285,0.04709711458146604,0.02354855729073302
4_1,0_1,80,2.3156993917031046,2.2686022761880418,0.04709711551506279,0.023548557757531396
4_1,0_1,81,2.320416339496599,2.273319214723472,0.047097124773126886,0.023548562386563443
4_1,0_1,82,2.325054060125919,2.2777611987926485,0.0472928613332706,0.0236464306666353
4_1,0_1,83,2.3294961065764817,2.282166588800526,0.04732951777595584,0.02366475888797792
4_1,0_1,84,2.3339015039098756,2.2861872544241644,0.047714249485711235,0.023857124742855618
4_1,0_1,85,2.338248147529821,2.2901815415700444,0.04806660595977652,0.02403330297988826
4_1,0_1,86,2.342591391783957,2.2941286982801503,0.04846269350380661,0.024231346751903304
4_1,0_1,87,2.346930939547018,2.298011677357674,0.048919262189343726,0.024459631094671863
4_1,0_1,88,2.3509516063164266,2.3018946564316924,0.04905694988473419,0.024528474942367096
4_1,0_1,89,2.3549458838885147,2.305679449245326,0.049266434643188806,0.024633217321594403
4_1,0_1,90,2.3588930390538914,2.309387669753589,0.04950536930030225,0.024752684650151124
4_1,0_1,91,2.362677803286894,2.31304991896666,0.04962788432023402,0.02481394216011701
4_1,0_1,92,2.3663860225231454,2.3166452551758394,0.049740767347306036,0.024870383673653018
4_1,0_1,93,2.370048262410712,2.3201533931044933,0.04989486930621867,0.024947434653109335
4_1,0_1,94,2.3736435970067378,2.323608244775598,0.05003535223113964,0.02501767611556982
4_1,0_1,95,2.377151734400529,2.3270592913758033,0.0500924430247256,0.0250462215123628
4_1,0_1,96,2.3806065865253663,2.330382220303146,0.05022436622222015,0.025112183111110076
4_1,0_1,97,2.3840576333962735,2.3335381369106267,0.0505194964856468,0.0252597482428234
4_1,0_1,98,2.3873805621407787,2.3366605745113986,0.050719987629380014,0.025359993814690007
4_1,0_1,99,2.3905364767093857,2.33960350670415,0.05093297000523567,0.025466485002617834
4_1,0_1,100,2.393658917935065,2.342483234289046,0.0511756836460191,0.02558784182300955
4_1,0_1,101,2.396718459448442,2.3450961189753823,0.05162234047305958,0.02581117023652979
4_1,0_1,102,2.399661391506899,2.3477036732330525,0.05195771827384643,0.025978859136923216
4_1,0_1,103,2.4025411178226523,2.350166101726965,0.05237501609568751,0.026187508047843755
4_1,0_1,104,2.4051540026843257,2.3526285301954064,0.052525472488919256,0.026262736244459628
4_1,0_1,105,2.4077615569279778,2.354463660313977,0.05329789661400097,0.026648948307000486
4_1,0_1,106,2.4100965702431,2.3561736173463057,0.053922952896794385,0.026961476448397192
4_1,0_1,107,2.4124305056370137,2.357883574377983,0.05454693125903054,0.02727346562951527
4_1,0_1,108,2.414594721308499,2.3594766887593988,0.05511803254910008,0.02755901627455004
4_1,0_1,109,2.416719861412369,2.360794352966975,0.05592550844539401,0.027962754222697006
4_1,0_1,110,2.4188446154994314,2.3621120166161758,0.05673259888325566,0.02836629944162783
4_1,0_1,111,2.420867235796515,2.3633709146474655,0.05749632114904957,0.028748160574524784
4_1,0_1,112,2.422618930539742,2.364629812678564,0.05798911786117822,0.02899455893058911
4_1,0_1,113,2.424084041884762,2.36583296007744,0.05825108180732208,0.02912554090366104
4_1,0_1,114,2.425548644768719,2.367036107474043,0.05851253729467576,0.02925626864733788
4_1,0_1,115,2.426897042654763,2.368007597490494,0.058889445164269194,0.029444722582134597
4_1,0_1,116,2.428186026169626,2.3689790874689587,0.05920693870066751,0.029603469350333755
4_1,0_1,117,2.429319248687838,2.3699431401750086,0.05937610851282926,0.02968805425641463
4_1,0_1,118,2.4304524107112573,2.3709071928809666,0.05954521783029065,0.029772608915145327
4_1,0_1,119,2.431479760957104,2.3718375611900187,0.05964219976708529,0.029821099883542646
4_1,0_1,120,2.4324849217377293,2.372767929499069,0.05971699223866045,0.029858496119330225
4_1,0_1,121,2.4334009514835224,2.373527469582356,0.05987348190116659,0.029936740950583296
4_1,0_1,122,2.434316921763799,2.37428700966559,0.06002991209820907,0.030014956049104535
4_1,0_1,123,2.435197921224238,2.3750428766821963,0.06015504454204157,0.030077522271020785
4_1,0_1,124,2.4360603921134016,2.3757987436943453,0.060261648419056346,0.030130824209528173
4_1,0_1,125,2.4368877884066427,2.3765358269958834,0.06035196141075927,0.030175980705379635
4_1,0_1,126,2.437715079927501,2.377272910297288,0.060442169630213094,0.030221084815106547
4_1,0_1,127,2.4385408196115814,2.3778848710504015,0.06065594856117995,0.030327974280589975
4_1,0_1,128,2.439234902686444,2.378496831803395,0.060738070883048945,0.030369035441524472
4_1,0_1,129,2.439910490668558,2.3791077243890886,0.060802766279469456,0.030401383139734728
4_1,0_1,130,2.4405728555522295,2.3797186169543116,0.06085423859791783,0.030427119298958916
4_1,0_1,131,2.4412172875322584,2.380317515628627,0.06089977190363127,0.030449885951815636
4_1,0_1,132,2.4418616247920717,2.3809164142883272,0.06094521050374446,0.03047260525187223
4_1,0_1,133,2.4424850441252226,2.3814227649970805,0.061062279128142105,0.030531139564071053
4_1,0_1,134,2.4430961635552673,2.3819291157057605,0.06116704784950677,0.030583523924753386
4_1,0_1,135,2.4436674797046245,2.382432001851402,0.0612354778532227,0.03061773892661135
4_1,0_1,136,2.444238754806305,2.382934887997038,0.06130386680926714,0.03065193340463357
4_1,0_1,137,2.4448060400856906,2.383431938991341,0.0613741010943496,0.0306870505471748
4_1,0_1,138,2.4453544269886094,2.383928989985635,0.06142543700297454,0.03071271850148727
4_1,0_1,139,2.445902738094323,2.3843561597029863,0.06154657839133648,0.03077328919566824
4_1,0_1,140,2.446448225604335,2.38478332942031,0.06166489618402515,0.030832448092012577
4_1,0_1,141,2.4469476992167336,2.3852048223234164,0.061742876893317256,0.030871438446658628
4_1,0_1,142,2.4474335989888507,2.3856263152265207,0.06180728376233002,0.03090364188116501
4_1,0_1,143,2.4479038744224004,2.386045607652152,0.06185826677024853,0.030929133385124263
4_1,0_1,144,2.448374072418786,2.386464900077777,0.06190917234100901,0.030954586170504506
4_1,0_1,145,2.448814747167509,2.386830114684901,0.06198463248260788,0.03099231624130394
4_1,0_1,146,2.4492378070575933,2.3871953292920174,0.06204247776557592,0.03102123888278796
4_1,0_1,147,2.4496572548602744,2.3875564627204926,0.06210079213978181,0.031050396069890907
4_1,0_1,148,2.4500766070277384,2.387917596148965,0.06215901087877329,0.031079505439386645
4_1,0_1,149,2.4504739489796585,2.388275780926705,0.06219816805295375,0.031099084026476875
4_1,0_1,150,2.4508663198468805,2.388633965704423,0.062232354142457424,0.031116177071228712
4_1,0_1,151,2.4512577642737585,2.388951564653997,0.06230619961976158,0.03115309980988079
4_1,0_1,152,2.45164914534666,2.389269163603571,0.06237998174308901,0.031189990871544504
4_1,0_1,153,2.452033295981483,2.3895849055280634,0.062448390453419655,0.031224195226709828
4_1,0_1,154,2.4524048081985845,2.3899006474525515,0.06250416074603304,0.03125208037301652
4_1,0_1,155,2.4527756328455608,2.3902098473172155,0.06256578552834524,0.03128289276417262
4_1,0_1,156,2.4531463643228375,2.390519047181872,0.06262731714096548,0.03131365857048274
4_1,0_1,157,2.4535150180880345,2.3908072313698177,0.06270778671821686,0.03135389335910843
4_1,0_1,158,2.453868482459739,2.3910954155577597,0.06277306690197948,0.03138653345098974
4_1,0_1,159,2.454220158106068,2.3913712333829253,0.06284892472314274,0.03142446236157137
4_1,0_1,160,2.454571790207696,2.3916470512080865,0.06292473899960926,0.03146236949980463
4_1,0_1,161,2.4549174380093244,2.3919182296834482,0.06299920832587613,0.031499604162938066
4_1,0_1,162,2.4552630739807824,2.392189408158808,0.06307366582197416,0.03153683291098708
4_1,0_1,163,2.4556032784196318,2.392458901975,0.06314437644463178,0.03157218822231589
4_1,0_1,164,2.455938863292168,2.392728395791168,0.06321046750100034,0.03160523375050017
4_1,0_1,165,2.4562724885375427,2.392994011002819,0.06327847753472371,0.031639238767361855
4_1,0_1,166,2.456606077763438,2.3932375621774176,0.06336851558602064,0.03168425779301032
4_1,0_1,167,2.4569359405152924,2.3934811133520157,0.06345482716327666,0.03172741358163833
4_1,0_1,168,2.457260977915207,2.39371833624718,0.0635426416680267,0.03177132083401335
4_1,0_1,169,2.457581963721048,2.393955559142318,0.06362640457873026,0.03181320228936513
4_1,0_1,170,2.457899629040164,2.3941732485494653,0.06372638049069845,0.03186319024534923
4_1,0_1,171,2.4582172779787763,2.3943909379566115,0.06382634002216481,0.031913170011082403
4_1,0_1,172,2.458533930129281,2.3946021052218818,0.06393182490739902,0.03196591245369951
4_1,0_1,173,2.4588505696842136,2.3948132724871343,0.06403729719707929,0.032018648598539645
4_1,0_1,174,2.459165851425829,2.3950106622943172,0.06415518913151175,0.032077594565755874
4_1,0_1,175,2.4594807842993722,2.395208052101499,0.06427273219787333,0.032136366098936664
4_1,0_1,176,2.459788530737749,2.395398572311652,0.06438995842609696,0.03219497921304848
4_1,0_1,177,2.460095735642162,2.395589092521804,0.06450664312035803,0.032253321560179016
4_1,0_1,178,2.460397798912872,2.395776854830858,0.06462094408201402,0.03231047204100701
4_1,0_1,179,2.4606998589157487,2.395964062221847,0.06473579669390173,0.03236789834695086
4_1,0_1,180,2.4609988676538905,2.3961461450264516,0.06485272262743891,0.032426361313719454
4_1,0_1,181,2.46129600753738,2.396328227831055,0.06496777970632506,0.03248388985316253
4_1,0_1,182,2.4615931372614113,2.396509611569614,0.0650835256917972,0.0325417628458986
4_1,0_1,183,2.461889438958256,2.396690995303477,0.06519844365477923,0.03259922182738961
4_1,0_1,184,2.4621826666635793,2.396872249266995,0.06531041739658416,0.03265520869829208
4_1,0_1,185,2.46247558055624,2.3970535032298543,0.06542207732638561,0.032711038663192804
4_1,0_1,186,2.4627684904520226,2.3972282717863056,0.06554021866571702,0.03277010933285851
4_1,0_1,187,2.4630604787563937,2.3974030403427546,0.06565743841363902,0.03282871920681951
4_1,0_1,188,2.463347741805305,2.3975744280668083,0.0657733137384966,0.0328866568692483
4_1,0_1,189,2.463635002344692,2.3977458157908615,0.06588918655383047,0.032944593276915235
4_1,0_1,190,2.4639215432023827,2.397917024510995,0.06600451869138757,0.033002259345693785
4_1,0_1,191,2.4642078595602435,2.398088233230934,0.06611962632930934,0.03305981316465467
4_1,0_1,192,2.464239021649553,2.3982593908108885,0.06597963083866443,0.032989815419332214
4_1,0_1,193,2.46427003514249,2.3984305483902735,0.06583948675221674,0.03291974337610837
4_1,0_1,194,2.4643009009610464,2.398595609521752,0.06570529143929438,0.03285264571964719
4_1,0_1,195,2.4643317418769626,2.39876067065323,0.06557107122373251,0.03278553561186626
4_1,0_1,196,2.4643622251619806,2.3989242916159013,0.0654379335460793,0.03271896677303965
4_1,0_1,197,2.4643923469633835,2.39908791257857,0.0653044343848137,0.03265221719240685
4_1,0_1,198,2.464422456735702,2.3992508794726586,0.06517157726304346,0.03258578863152173
4_1,0_1,199,2.4644520939914303,2.399410217165389,0.06504187682604146,0.03252093841302073
4_1,0_1,200,2.4644808774635103,2.3995695548580764,0.06491132260543386,0.03245566130271693
4_1,0_1,201,2.4645093363916706,2.39972885366767,0.06478048272400061,0.032390241362000305
4_1,0_1,202,2.4645368707259943,2.3998881524771805,0.0646487182488138,0.0323243591244069
4_1,0_1,203,2.4645641587105978,2.400045102681785,0.06451905602881292,0.03225952801440646
4_1,0_1,204,2.4645914444022874,2.400202052886389,0.06438939151589818,0.03219469575794909
4_1,0_1,205,2.4646187236751853,2.4003567794389693,0.064261944236216,0.032130972118108
4_1,0_1,206,2.4646455304290877,2.400503781966212,0.0641417484628759,0.03207087423143795
4_1,0_1,207,2.464672335424542,2.4006507844844087,0.0640215509401334,0.0320107754700667
4_1,0_1,208,2.464699127559294,2.4007977695804747,0.06390135797881946,0.03195067898940973
4_1,0_1,209,2.464725399564782,2.400944754666559,0.06378064489822322,0.03189032244911161
4_1,0_1,210,2.464751191554921,2.4010796357247264,0.06367155583019457,0.031835777915097285
4_1,0_1,211,2.464776657020354,2.4012145167828924,0.06356214023746176,0.03178107011873088
4_1,0_1,212,2.464802086263636,2.4013493907375554,0.06345269552608057,0.031726347763040286
4_1,0_1,213,2.4648275019847055,2.4014842646922157,0.0633432372924898,0.0316716186462449
4_1,0_1,214,2.464851292350707,2.401607603048869,0.06324368930183821,0.031621844650919106
4_1,0_1,215,2.464874536524576,2.40173094140552,0.06314359511905598,0.03157179755952799
4_1,0_1,216,2.46489749978976,2.4018542714774993,0.06304322831226061,0.031521614156130306
4_1,0_1,217,2.4649204517978327,2.4019776015494783,0.06294285024835444,0.03147142512417722
4_1,0_1,218,2.4649428640070754,2.4020901825191285,0.06285268148794687,0.031426340743973435
4_1,0_1,219,2.4649649544274204,2.4022027634887775,0.06276219093864288,0.03138109546932144
4_1,0_1,220,2.464987034197072,2.4023153327963693,0.06267170140070277,0.031335850700351386
4_1,0_1,221,2.465008675623262,2.4024279021039594,0.06258077351930247,0.031290386759651234
4_1,0_1,222,2.465026554675815,2.4025306396404926,0.06249591503532237,0.031247957517661185
4_1,0_1,223,2.465044152959961,2.4026333771770227,0.06241077578293819,0.031205387891469094
4_1,0_1,224,2.465061744240999,2.4027361009173327,0.0623256433236663,0.03116282166183315
4_1,0_1,225,2.465078799891487,2.4028388246576395,0.06223997523384739,0.031119987616923694
4_1,0_1,226,2.465095238534829,2.4029327191455114,0.062162519389317605,0.031081259694658803
4_1,0_1,227,2.4651114581666262,2.4030266136333824,0.06208484453324381,0.031042422266621905
4_1,0_1,228,2.465127669510394,2.4031204925332803,0.062007176977113776,0.031003588488556888
4_1,0_1,229,2.465142725415949,2.4032143714331777,0.06192835398277108,0.03096417699138554
4_1,0_1,230,2.46515777413957,2.403300485150662,0.061857288988907744,0.030928644494453872
4_1,0_1,231,2.4651726567109806,2.4033865988681375,0.06178605784284308,0.03089302892142154
4_1,0_1,232,2.465187265561223,2.4034726937794155,0.061714571781807503,0.030857285890903752
4_1,0_1,233,2.465201860091444,2.4035587886906837,0.061643071400760086,0.030821535700380043
4_1,0_1,234,2.465215645757026,2.4036382314986913,0.06157741425833452,0.03078870712916726
4_1,0_1,235,2.4652294207264878,2.403717674306698,0.06151174641978985,0.030755873209894924
4_1,0_1,236,2.4652430455827132,2.4037970924022294,0.06144595318048385,0.030722976590241924
4_1,0_1,237,2.465256008312652,2.4038765104977604,0.061379497814891604,0.030689748907445802
4_1,0_1,238,2.4652688860588565,2.4039504313938997,0.06131845466495678,0.03065922733247839
4_1,0_1,239,2.4652817591878775,2.404024352290036,0.06125740689784154,0.03062870344892077
4_1,0_1,240,2.465294039354112,2.4040982399464816,0.061195799407630425,0.030597899703815212
4_1,0_1,241,2.4653062917153554,2.4041721276029264,0.061134164112429,0.0305670820562145
4_1,0_1,242,2.465318531396587,2.404241709781904,0.061076821614682864,0.030538410807341432
4_1,0_1,243,2.4653307176910593,2.4043112919608802,0.061019425730179044,0.030509712865089522
4_1,0_1,244,2.465342376447519,2.4043808307928645,0.060961545654654614,0.030480772827327307
4_1,0_1,245,2.4653540248422394,2.404450369624848,0.060903655217391606,0.030451827608695803
4_1,0_1,246,2.4653655930864167,2.4045168265997527,0.06084876648666393,0.030424383243331965
4_1,0_1,247,2.465376986735723,2.404583283574656,0.060793703161067025,0.030396851580533513
4_1,0_1,248,2.4653883268525636,2.4046496872583574,0.06073863959420622,0.03036931979710311
4_1,0_1,249,2.4653993849310636,2.404716090942055,0.060683293989008735,0.030341646994504368
4_1,0_1,250,2.4654104206642424,2.404780661344996,0.060629759319246634,0.030314879659623317
4_1,0_1,251,2.4654213346161677,2.4048452317479345,0.06057610286823323,0.030288051434116614
4_1,0_1,252,2.4654322050442192,2.4049097413911684,0.060522463653050806,0.030261231826525403
4_1,0_1,253,2.4654429528146755,2.4049742510344005,0.06046870178027497,0.030234350890137485
4_1,0_1,254,2.4654536983403594,2.4050381905496265,0.0604155077907329,0.03020775389536645
4_1,0_1,255,2.4654644270173063,2.405102066505638,0.0603623605116681,0.03018118025583405
4_1,0_1,256,2.465100442389288,2.405124739554465,0.0599757028348229,0.02998785141741145
4_1,0_1,257,2.464736431998743,2.405147044537865,0.05958938746087794,0.02979469373043897
4_1,0_1,258,2.464372371428213,2.405169349521248,0.05920302190696525,0.029601510953482624
4_1,0_1,259,2.464008300914069,2.4051906588688126,0.05881764204525641,0.029408821022628207
4_1,0_1,260,2.463643855821033,2.4052119682163733,0.05843188760465967,0.029215943802329836
4_1,0_1,261,2.4632793895091245,2.4052317684829445,0.058047621026179996,0.029023810513089998
4_1,0_1,262,2.4629149190968933,2.405251568749514,0.05766335034737935,0.028831675173689675
4_1,0_1,263,2.462550380205004,2.4052700733249828,0.05728030688002139,0.028640153440010696
4_1,0_1,264,2.462185676617983,2.405288331448439,0.05689734516954381,0.028448672584771906
4_1,0_1,265,2.461820945974953,2.405306589571865,0.056514356403087884,0.028257178201543942
4_1,0_1,266,2.4614562127178914,2.4053244858478777,0.056131726870013665,0.028065863435006833
4_1,0_1,267,2.461091446166128,2.4053423821227655,0.05574906404336266,0.02787453202168133
4_1,0_1,268,2.4607266694609846,2.4053599722339714,0.05536669722701326,0.02768334861350663
4_1,0_1,269,2.460361808622909,2.4053775623451745,0.05498424627773435,0.027492123138867175
4_1,0_1,270,2.4599969172544642,2.4053941352566346,0.05460278199782964,0.02730139099891482
4_1,0_1,271,2.459631983379311,2.4054107081680933,0.05422127521121789,0.027110637605608945
4_1,0_1,272,2.4592670321939,2.405426420031656,0.05384061216224412,0.02692030608112206
4_1,0_1,273,2.4589020216636377,2.4054421318952173,0.05345988976842042,0.02672994488421021
4_1,0_1,274,2.4585369731546067,2.4054574152663455,0.05307955788826124,0.02653977894413062
4_1,0_1,275,2.458171896982649,2.405472698635261,0.05269919834738834,0.02634959917369417
4_1,0_1,276,2.4578067601532516,2.4054864960945257,0.05232026405872592,0.02616013202936296
4_1,0_1,277,2.4574415994983516,2.4055002935537875,0.05194130594456414,0.02597065297228207
4_1,0_1,278,2.457076408646197,2.405513647062934,0.05156276158326323,0.025781380791631614
4_1,0_1,279,2.456711214337586,2.4055270005720795,0.05118421376550675,0.025592106882753374
4_1,0_1,280,2.456345970747956,2.4055391878025687,0.05080678294538732,0.02540339147269366
4_1,0_1,281,2.4559806554174752,2.405551375033056,0.05042928038441907,0.025214640192209536
4_1,0_1,282,2.4556152236785205,2.4055622933680656,0.05005293031045488,0.02502646515522744
4_1,0_1,283,2.4552497529483888,2.4055732117030733,0.04967654124531551,0.024838270622657754
4_1,0_1,284,2.454884261704593,2.405583731087145,0.04930053061744788,0.02465026530872394
4_1,0_1,285,2.4545187375097313,2.4055942504712164,0.04892448703851482,0.02446224351925741
4_1,0_1,286,2.4541531859087025,2.4056031052280358,0.048550080680666685,0.024275040340333343
4_1,0_1,287,2.4537876155259886,2.4056119599848538,0.04817565554113479,0.024087827770567394
4_1,0_1,288,2.453422014601996,2.405620454021252,0.04780156058074381,0.023900780290371904
4_1,0_1,289,2.4530563752064887,2.405628948057649,0.04742742714883974,0.02371371357441987
4_1,0_1,290,2.452690620238027,2.405636196332821,0.0470544239052062,0.0235272119526031
4_1,0_1,291,2.452324824637125,2.4056434446079917,0.04668138002913347,0.023340690014566734
4_1,0_1,292,2.4519590272177476,2.4056496039227295,0.04630942329501808,0.02315471164750904
4_1,0_1,293,2.4515932138324006,2.405655763237465,0.04593745059493548,0.02296872529746774
4_1,0_1,294,2.4512271904865868,2.4056615123476766,0.045565678138910215,0.022782839069455108
4_1,0_1,295,2.4508611490368395,2.4056672614578867,0.04519388757895282,0.02259694378947641
4_1,0_1,296,2.450495081463695,2.4056716623197545,0.0448234191439405,0.02241170957197025
